Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - PoznaÒ;;;;;;;;;;;;
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [∞C];Cisnienie atmosferyczne [mbar];Temperatura [∞C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [∞C]
01.08.2020;03:53:11;340.2;14.0;1006.1;14.0;03.maj;3206;-0.43;0.03;0.02;0.43;27.cze
01.08.2020;03:54:16;340.3;14.lut;1006.1;14.0;4.0;3205;-0.50;0.14;-0.07;0.53;27.cze
01.08.2020;03:55:21;340.2;14.0;1006.1;13.wrz;04.cze;3206;-0.50;0.46;0.06;0.68;27.cze
01.08.2020;03:56:26;340.3;14.lut;1006.1;13.wrz;05.lut;3206;-0.54;0.08;-0.03;0.55;27.cze
01.08.2020;03:57:31;340.3;14.mar;1006.1;13.wrz;07.lip;3207;-0.62;0.3;0.04;0.69;27.cze
01.08.2020;03:58:37;340.4;14.mar;1006.1;13.wrz;09.mar;3206;-0.38;0.29;-0.06;0.48;27.cze
01.08.2020;03:59:41;340.4;14.mar;1006.2;13.wrz;10.mar;3206;-0.34;0.38;-0.07;0.52;27.cze
01.08.2020;04:00:46;340.3;14.lut;1006.1;14.0;10.mar;3206;-0.34;0.22;-0.01;0.41;27.cze
01.08.2020;04:01:51;340.3;14.lut;1006.1;13.wrz;10.lip;3205;-0.27;0.16;0.02;0.32;27.cze
01.08.2020;04:02:56;340.3;14.lut;1006.1;13.wrz;10.lip;3206;-0.41;0.32;-0.07;0.52;27.cze
01.08.2020;04:04:01;340.3;14.lut;1006.1;13.wrz;11.0;3206;-0.38;0.18;-0.05;0.42;27.cze
01.08.2020;04:05:06;340.2;14.sty;1006.1;13.wrz;10.wrz;3206;-0.33;0.23;-0.13;0.42;27.cze
01.08.2020;04:06:11;340.4;14.mar;1006.1;13.wrz;10.sie;3206;-0.50;0.09;-0.11;0.52;27.cze
01.08.2020;04:07:15;340.2;14.sty;1006.1;13.wrz;10.maj;3206;-0.45;0.04;-0.11;0.46;27.cze
01.08.2020;04:08:21;340.1;13.wrz;1006.1;13.sie;09.kwi;3206;-0.37;0.16;-0.14;0.43;27.cze
01.08.2020;04:09:26;340.2;14.0;1006.1;13.sie;09.lut;3206;-0.15;0.16;-0.07;0.23;27.cze
01.08.2020;04:10:30;340.1;13.wrz;1006.1;13.sie;09.kwi;3206;-0.20;0.16;-0.14;0.29;27.cze
01.08.2020;04:11:35;340.1;13.sie;1006.1;13.sie;09.sty;3206;-0.27;0;-0.08;0.28;27.cze
01.08.2020;04:12:40;340.0;13.lip;1006.0;13.lip;09.lut;3204;-0.30;0.2;-0.01;0.36;27.cze
01.08.2020;04:13:45;340.2;14.0;1006.1;13.sie;09.maj;3204;-0.24;0.23;-0.11;0.35;27.cze
01.08.2020;04:14:50;340.0;13.cze;1006.1;13.lip;09.kwi;3207;-0.39;0.13;-0.06;0.42;27.cze
01.08.2020;04:15:55;340.1;13.wrz;1006.1;13.lip;08.sie;3207;-0.28;0.01;-0.14;0.31;27.cze
01.08.2020;04:17:00;340.0;13.sie;1006.0;13.cze;08.wrz;3207;-0.26;0.07;-0.08;0.28;27.cze
01.08.2020;04:18:05;340.3;14.lut;1006.1;13.cze;09.sie;3207;-0.30;0.4;-0.15;0.52;27.cze
01.08.2020;04:19:10;340.3;14.lut;1005.9;13.lip;13.lut;3206;-0.37;0.51;-0.03;0.63;27.cze
01.08.2020;04:20:15;340.2;14.sty;1005.9;13.lip;35.1;3206;-0.33;0.21;0.02;0.40;27.cze
01.08.2020;04:21:20;340.2;14.sty;1005.9;13.lip;38.4;3206;-0.36;0.29;-0.13;0.48;27.cze
01.08.2020;04:22:25;340.3;14.sty;1005.9;13.lip;39.2;3206;-0.69;0.48;-0.11;0.85;27.cze
01.08.2020;04:23:30;340.1;13.wrz;1006.1;13.sie;40.3;3206;-0.49;0.25;-0.13;0.56;27.cze
01.08.2020;04:24:35;340.2;14.sty;1005.9;13.lip;41.0;3206;-0.64;0.39;-0.18;0.78;27.cze
01.08.2020;04:25:40;340.3;14.sty;1005.9;13.lip;42.6;3207;-0.31;0.57;-0.11;0.66;27.cze
01.08.2020;04:26:45;340.2;14.sty;1006.0;13.sie;43.6;3206;-0.34;0.29;-0.07;0.45;27.cze
01.08.2020;04:27:49;340.1;13.sie;1006.0;13.sie;44.2;3207;-0.18;0.21;-0.05;0.28;27.cze
01.08.2020;04:28:54;340.3;14.lut;1006.0;13.sie;43.7;3207;-0.31;0.22;-0.03;0.38;27.cze
01.08.2020;04:29:59;340.1;13.wrz;1005.9;13.lip;43.2;3205;-0.29;0.11;-0.09;0.32;27.maj
01.08.2020;04:31:05;340.1;13.sie;1006.0;13.lip;42.4;3206;-0.31;0.19;-0.09;0.37;27.cze
01.08.2020;04:32:09;340.1;13.wrz;1006.0;13.lip;43.7;3206;-0.18;0.01;-0.18;0.26;27.cze
01.08.2020;04:33:14;339.8;13.kwi;1005.9;13.cze;43.2;3206;-0.17;0.18;-0.13;0.28;27.maj
01.08.2020;04:34:19;339.9;13.maj;1006.0;13.cze;42.8;3207;-0.23;0.03;-0.06;0.24;27.cze
01.08.2020;04:35:24;340.3;14.lut;1006.0;13.cze;41.8;3207;-0.27;0.12;-0.06;0.31;27.cze
01.08.2020;04:36:29;340.1;13.sie;1006.0;13.cze;43.7;3207;-0.39;0.18;-0.01;0.43;27.maj
01.08.2020;04:37:34;340.1;13.wrz;1006.1;13.cze;44.1;3207;-0.27;0.2;-0.04;0.34;27.cze
01.08.2020;04:38:39;340.2;14.sty;1006.1;13.cze;44.7;3207;0.00;0.34;-0.03;0.34;27.cze
01.08.2020;04:39:44;340.0;13.lip;1006.1;13.cze;63.4;3206;-0.06;0.37;-0.02;0.38;27.cze
01.08.2020;04:40:49;340.3;14.sty;1006.1;13.cze;63.8;3206;-0.36;0.32;-0.07;0.49;27.cze
01.08.2020;04:41:54;340.2;14.0;1006.1;13.lip;66.3;3206;-0.40;0.3;-0.03;0.50;27.cze
01.08.2020;04:42:59;340.2;14.0;1006.1;13.lip;65.6;3207;-0.28;0.22;0.01;0.36;27.cze
01.08.2020;04:44:04;340.3;14.lut;1006.1;13.lip;68.2;3207;-0.12;0.48;-0.03;0.49;27.maj
01.08.2020;04:45:09;340.3;14.lut;1006.2;13.lip;68.1;3206;-0.30;0.72;-0.11;0.78;27.maj
01.08.2020;04:46:13;340.2;14.sty;1006.1;13.lip;69.2;3206;-0.12;0.43;-0.10;0.45;27.cze
01.08.2020;04:47:19;340.2;14.0;1006.1;13.sie;70.2;3206;-0.33;0.44;-0.13;0.57;27.cze
01.08.2020;04:48:23;340.1;13.sie;1006.1;13.lip;70.6;3206;-0.17;0.54;-0.14;0.58;27.maj
01.08.2020;04:49:28;340.0;13.lip;1006.1;13.lip;70.6;3206;-0.37;0.19;-0.07;0.42;27.maj
01.08.2020;04:50:33;340.0;13.lip;1006.1;13.lip;71.5;3206;-0.30;0.35;-0.06;0.47;27.cze
01.08.2020;04:51:38;340.2;14.0;1006.1;13.lip;72.1;3206;-0.44;0.17;0.00;0.48;27.cze
01.08.2020;04:52:44;340.0;13.cze;1005.9;13.lip;72.5;3206;-0.22;0.3;-0.05;0.38;27.maj
01.08.2020;04:53:48;340.1;13.sie;1006.1;13.lip;72.8;3206;-0.13;0.19;-0.01;0.23;27.cze
01.08.2020;04:54:53;340.0;13.lip;1006.1;13.cze;71.0;3209;-0.39;0.37;0.06;0.54;27.cze
01.08.2020;04:55:58;339.9;13.maj;1006.1;13.maj;70.2;3207;-0.37;0.06;-0.03;0.37;27.maj
01.08.2020;04:57:03;339.9;13.maj;1006.1;13.maj;71.9;3207;0.20;0.32;-0.13;0.40;27.maj
01.08.2020;04:58:08;340.0;13.lip;1006.1;13.maj;73.4;3206;-0.06;0.14;-0.02;0.00;27.maj
01.08.2020;04:59:13;340.1;13.wrz;1006.1;13.maj;73.8;3206;-0.03;0.2;-0.07;0.22;27.maj
01.08.2020;05:00:18;340.0;13.cze;1006.0;13.maj;72.9;3207;-0.16;0.29;-0.04;0.34;27.maj
01.08.2020;05:01:23;340.1;13.wrz;1006.1;13.kwi;72.6;3207;0.61;0.14;0.13;0.64;27.maj
01.08.2020;05:02:28;340.0;13.cze;1006.2;13.maj;74.0;3206;0.35;0.14;-0.11;0.39;27.cze
01.08.2020;05:03:33;339.9;13.cze;1006.1;13.maj;76.9;3207;0.23;0.05;0.06;0.24;27.maj
01.08.2020;05:04:38;340.1;13.sie;1006.2;13.maj;75.7;3207;0.77;0.35;0.08;0.85;27.maj
01.08.2020;05:05:43;340.0;13.cze;1006.1;13.kwi;76.0;3206;0.77;0.2;-0.12;0.80;27.cze
01.08.2020;05:06:47;340.0;13.lip;1006.2;13.maj;76.8;3206;0.41;0.52;-0.04;0.67;27.maj
01.08.2020;05:07:53;339.9;13.maj;1006.1;13.kwi;77.0;3206;0.24;0.09;-0.12;0.28;27.cze
01.08.2020;05:08:57;339.7;13.mar;1006.2;13.kwi;76.7;3206;0.01;0;-0.01;0.00;27.maj
01.08.2020;05:10:02;339.9;13.maj;1006.1;13.kwi;76.5;3206;0.14;0.1;-0.10;0.00;27.maj
01.08.2020;05:11:07;339.9;13.kwi;1006.2;13.kwi;76.3;3207;-0.11;0.27;0.01;0.29;27.maj
01.08.2020;05:12:12;339.9;13.maj;1006.2;13.kwi;75.4;3205;0.20;0.29;-0.09;0.37;27.maj
01.08.2020;05:13:17;339.7;13.sty;1006.1;13.kwi;76.8;3207;0.03;0.18;0.00;0.00;27.maj
01.08.2020;05:14:23;339.8;13.kwi;1006.1;13.mar;76.6;3207;-0.02;0.02;-0.10;0.00;27.maj
01.08.2020;05:15:27;339.9;13.maj;1006.2;13.mar;76.1;3207;-0.04;0.06;-0.07;0.00;27.maj
01.08.2020;05:16:32;339.7;13.mar;1006.3;13.mar;74.9;3207;0.05;0.03;-0.12;0.00;27.maj
01.08.2020;05:17:37;339.9;13.cze;1006.2;13.mar;74.8;3206;-0.18;0.02;-0.08;0.00;27.maj
01.08.2020;05:18:42;340.0;13.cze;1006.2;13.lut;75.1;3207;-0.07;0.08;-0.10;0.00;27.maj
01.08.2020;05:19:47;340.0;13.cze;1006.2;13.mar;76.4;3206;0.00;0.13;-0.08;0.00;27.maj
01.08.2020;05:20:52;339.9;13.cze;1006.2;13.mar;76.1;3207;-0.13;0.07;-0.09;0.00;27.maj
01.08.2020;05:21:57;339.8;13.kwi;1006.2;13.lut;75.7;3206;-0.25;0.07;0.02;0.26;27.maj
01.08.2020;05:23:02;339.9;13.maj;1006.2;13.lut;75.9;3206;-0.22;0.11;-0.02;0.24;27.maj
01.08.2020;05:24:07;340.0;13.lip;1006.2;13.lut;76.9;3206;0.19;0;0.01;0.00;27.maj
01.08.2020;05:25:12;340.0;13.lip;1006.2;13.lut;77.8;3207;-0.31;0;-0.08;0.32;27.maj
01.08.2020;05:26:16;339.6;12.wrz;1006.3;13.lut;78.5;3207;-0.24;0.29;-0.06;0.39;27.cze
01.08.2020;05:27:21;339.7;13.mar;1006.2;13.lut;77.8;3206;-0.10;0.07;-0.16;0.00;27.maj
01.08.2020;05:28:26;339.8;13.mar;1006.4;13.lut;77.4;3206;-0.21;0.07;-0.10;0.25;27.maj
01.08.2020;05:29:31;339.8;13.mar;1006.2;13.lut;77.1;3206;-0.41;0.02;-0.09;0.42;27.maj
01.08.2020;05:30:36;339.6;13.sty;1006.2;13.sty;76.6;3206;-0.36;0.17;-0.03;0.40;27.maj
01.08.2020;05:31:41;339.5;12.wrz;1006.2;13.sty;77.7;3207;-0.43;0.14;0.01;0.45;27.maj
01.08.2020;05:32:46;339.6;13.sty;1006.1;13.0;78.0;3207;-0.32;0.33;0.08;0.46;27.maj
01.08.2020;05:33:51;339.6;12.wrz;1006.1;13.sty;78.2;3207;-0.19;0.09;-0.01;0.21;27.maj
01.08.2020;05:34:56;339.6;12.wrz;1006.3;13.sty;78.7;3207;-0.05;0.1;0.01;0.00;27.maj
01.08.2020;05:36:02;339.7;13.sty;1006.3;13.sty;79.2;3207;-0.09;0.3;0.05;0.31;27.maj
01.08.2020;05:37:06;339.7;13.lut;1006.2;13.sty;79.7;3206;0.05;0.04;-0.11;0.00;27.maj
01.08.2020;05:38:11;339.9;13.maj;1006.2;13.sty;79.4;3206;-0.06;0.01;-0.02;0.00;27.maj
01.08.2020;05:39:16;339.8;13.kwi;1006.3;13.lut;79.2;3207;0.12;0.06;-0.07;0.00;27.maj
01.08.2020;05:40:21;339.8;13.kwi;1006.4;13.mar;82.3;3206;-0.22;0.23;0.08;0.33;27.maj
01.08.2020;05:41:26;339.8;13.mar;1006.4;13.mar;83.9;3206;-0.30;0.03;-0.08;0.32;27.maj
01.08.2020;05:42:31;339.6;13.sty;1006.2;13.mar;83.6;3207;-0.40;0.09;-0.03;0.41;27.maj
01.08.2020;05:43:36;339.7;13.lut;1006.3;13.kwi;83.3;3207;-0.47;0.19;-0.01;0.51;27.maj
01.08.2020;05:44:40;339.6;13.sty;1006.3;13.kwi;81.4;3207;-0.36;0.21;-0.01;0.42;27.maj
01.08.2020;05:45:46;339.5;12.sie;1006.2;13.mar;80.4;3207;-0.40;0.17;-0.03;0.43;27.maj
01.08.2020;05:46:51;339.4;12.lip;1006.2;13.mar;78.8;3207;-0.20;0.05;-0.03;0.21;27.maj
01.08.2020;05:47:55;339.5;12.wrz;1006.3;13.kwi;79.5;3206;-0.55;0.16;0.04;0.58;27.maj
01.08.2020;05:49:00;339.3;12.maj;1006.3;13.kwi;77.7;3206;-0.25;0.09;0.03;0.27;27.maj
01.08.2020;05:50:05;339.4;12.lip;1006.2;13.mar;77.0;3206;-0.58;0.26;0.14;0.65;27.maj
01.08.2020;05:51:10;339.5;12.sie;1006.3;13.kwi;78.1;3206;-0.31;0.15;-0.04;0.35;27.maj
01.08.2020;05:52:15;339.5;12.wrz;1006.2;13.kwi;78.2;3208;-0.42;0.27;-0.02;0.51;27.cze
01.08.2020;05:53:20;339.9;13.maj;1006.3;13.maj;77.3;3207;0.03;0.23;0.10;0.25;27.cze
01.08.2020;05:54:25;339.5;12.wrz;1006.2;13.maj;76.8;3207;-0.36;0.19;0.01;0.41;27.cze
01.08.2020;05:55:30;339.8;13.kwi;1006.4;13.cze;77.5;3208;-0.23;0.3;-0.07;0.39;27.cze
01.08.2020;05:56:35;339.7;13.mar;1006.3;13.cze;77.1;3206;-0.30;0.11;-0.05;0.32;27.cze
01.08.2020;05:57:40;339.8;13.kwi;1006.3;13.lip;78.6;3206;-0.16;0.28;-0.06;0.32;28.maj
01.08.2020;05:58:45;339.9;13.maj;1006.3;13.sie;78.2;3205;-0.45;0.18;-0.01;0.49;28.maj
01.08.2020;05:59:50;339.9;13.cze;1006.3;13.sie;78.2;3205;-0.18;0.27;0.00;0.33;28.maj
01.08.2020;06:00:55;340.0;13.lip;1006.4;13.wrz;78.1;3207;-0.31;0.28;-0.06;0.42;28.maj
01.08.2020;06:02:00;340.0;13.lip;1006.4;13.wrz;78.4;3206;-0.20;0.29;-0.03;0.36;28.maj
01.08.2020;06:03:04;339.9;13.cze;1006.3;14.0;77.2;3205;-0.45;0.22;-0.03;0.50;28.maj
01.08.2020;06:04:10;340.0;13.lip;1006.2;14.0;76.5;3207;-0.24;0.2;-0.05;0.32;28.maj
01.08.2020;06:05:14;339.9;13.maj;1006.3;14.0;75.4;3205;-0.33;0.26;-0.01;0.42;28.maj
01.08.2020;06:06:20;340.1;13.wrz;1006.3;14.sty;75.2;3205;-0.37;0.3;-0.06;0.48;28.maj
01.08.2020;06:07:24;340.0;13.sie;1006.2;14.sty;73.7;3205;-0.12;0.38;-0.03;0.40;28.maj
01.08.2020;06:08:30;340.1;13.wrz;1006.3;14.sty;73.1;3207;-0.40;0.15;-0.01;0.42;28.maj
01.08.2020;06:09:34;340.1;13.wrz;1006.4;14.lut;73.6;3207;-0.22;0.34;-0.05;0.41;28.maj
01.08.2020;06:10:39;340.4;14.mar;1006.3;14.lut;71.9;3206;-0.69;0.25;0.23;0.77;28.maj
01.08.2020;06:11:44;340.2;14.sty;1006.4;14.lut;72.4;3207;-0.46;0.94;-0.10;01.maj;27.cze
01.08.2020;06:12:49;340.1;13.wrz;1006.2;14.lut;71.8;3207;-0.10;0.2;-0.06;0.24;27.cze
01.08.2020;06:13:54;340.2;14.sty;1006.3;14.mar;71.4;3206;-0.58;0.22;0.02;0.62;27.cze
01.08.2020;06:14:59;340.3;14.sty;1006.3;14.mar;70.0;3206;-0.68;0.79;-0.09;01.maj;27.cze
01.08.2020;06:16:04;340.3;14.lut;1006.3;14.mar;70.9;3204;-0.29;0.03;-0.08;0.30;28.maj
01.08.2020;06:17:09;340.3;14.lut;1006.4;14.mar;71.8;3206;-0.21;0.26;0.17;0.37;27.cze
01.08.2020;06:18:14;340.3;14.mar;1006.2;14.kwi;73.1;3205;-0.44;0.21;-0.03;0.48;27.cze
01.08.2020;06:19:19;340.3;14.lut;1006.3;14.maj;71.9;3205;-0.85;0.13;-0.25;0.90;27.cze
01.08.2020;06:20:24;340.3;14.lut;1006.3;14.maj;70.9;3206;-1.50;0.52;0.08;sty.59;27.cze
01.08.2020;06:21:29;340.4;14.mar;1006.2;14.maj;68.7;3204;-0.50;0.13;0.15;0.54;27.cze
01.08.2020;06:22:34;340.4;14.kwi;1006.4;14.cze;69.7;3204;-0.54;0.25;-0.06;0.60;27.cze
01.08.2020;06:23:38;340.3;14.mar;1006.3;14.cze;69.2;3206;-1.22;0.99;-0.14;sty.58;27.cze
01.08.2020;06:24:44;340.3;14.lut;1006.3;14.cze;67.5;3205;-1.21;0.51;0.26;sty.33;27.cze
01.08.2020;06:25:48;340.3;14.lut;1006.2;14.maj;67.6;3204;-0.76;0.05;0.01;0.76;27.cze
01.08.2020;06:26:53;340.3;14.lut;1006.4;14.lip;68.8;3205;-0.95;0.42;-0.19;01.cze;27.cze
01.08.2020;06:27:58;340.4;14.kwi;1006.3;14.lip;67.5;3205;-0.29;0.51;-0.18;0.61;28.maj
01.08.2020;06:29:03;340.4;14.kwi;1006.4;14.lip;67.4;3205;-1.13;0.16;-0.10;sty.15;28.maj
01.08.2020;06:30:09;340.4;14.kwi;1006.4;14.lip;65.5;3205;-1.10;0.29;0.13;sty.15;28.maj
01.08.2020;06:31:13;340.7;14.sie;1006.4;14.sie;67.0;3205;-0.22;0.09;0.13;0.27;28.maj
01.08.2020;06:32:18;340.5;14.cze;1006.4;14.wrz;63.8;3206;-0.71;0.64;0.03;0.96;28.maj
01.08.2020;06:33:23;340.5;14.maj;1006.4;14.wrz;43.8;3206;-0.51;0.3;0.12;0.60;28.maj
01.08.2020;06:34:28;340.6;14.lip;1006.4;15.0;43.9;3206;-0.72;0.94;0.03;sty.18;28.maj
01.08.2020;06:35:33;340.6;14.lip;1006.4;15.0;37.7;3205;-1.24;0.96;0.12;sty.57;28.maj
01.08.2020;06:36:38;340.5;14.maj;1006.4;15.0;38.9;3204;-0.53;0.35;0.00;0.64;28.maj
01.08.2020;06:37:43;340.8;15.0;1006.4;15.0;40.4;3203;-0.49;0.13;0.10;0.52;28.cze
01.08.2020;06:38:48;340.7;14.sie;1006.5;15.sty;40.3;3205;-0.98;0.49;0.10;01.paü;28.cze
01.08.2020;06:39:53;340.8;15.sty;1006.5;15.sty;13.kwi;3205;-0.38;0.36;0.04;0.53;28.cze
01.08.2020;06:40:58;340.7;14.wrz;1006.4;15.sty;12.lut;3204;-0.57;0.2;0.20;0.63;28.cze
01.08.2020;06:42:03;341.3;15.wrz;1006.5;15.mar;29.wrz;3205;0.06;0.04;0.06;0.00;28.cze
01.08.2020;06:43:08;340.5;14.cze;1006.4;15.kwi;09.sty;3204;-0.28;0.44;0.02;0.53;29.maj
01.08.2020;06:44:12;340.7;14.wrz;1006.4;15.kwi;08.maj;3205;-0.07;0.09;0.04;0.00;29.maj
01.08.2020;06:45:18;340.8;15.0;1006.4;15.maj;06.mar;3205;-0.73;0.2;-0.04;0.76;29.maj
01.08.2020;06:46:22;340.6;14.sie;1006.4;15.cze;07.lut;3205;-0.29;0.62;0.01;0.68;29.maj
01.08.2020;06:47:27;340.9;15.sty;1006.4;15.lip;02.maj;3204;-0.19;0.25;-0.01;0.31;29.maj
01.08.2020;06:48:32;340.8;15.0;1006.4;15.sie;02.cze;3204;-0.29;0.15;-0.05;0.33;29.maj
01.08.2020;06:49:37;340.8;15.0;1006.4;15.wrz;02.maj;3206;-0.69;0.74;0.14;01.mar;29.maj
01.08.2020;06:50:42;340.8;15.sty;1006.4;15.sie;02.maj;3205;-0.40;0.12;0.19;0.46;29.maj
01.08.2020;06:51:48;340.6;14.sie;1006.4;16.0;02.cze;3205;-0.45;0.66;-0.22;0.83;29.maj
01.08.2020;06:52:52;340.7;14.wrz;1006.4;15.wrz;02.cze;3206;-0.58;0.6;-0.18;0.85;29.maj
01.08.2020;06:53:57;340.7;14.wrz;1006.3;15.wrz;02.maj;3205;-0.45;0.66;0.04;0.80;29.maj
01.08.2020;06:55:02;340.9;15.lut;1006.4;16.0;02.cze;3204;-0.83;0.43;0.23;0.96;29.maj
01.08.2020;06:56:07;340.8;15.0;1006.5;16.0;02.cze;3205;-0.91;0.62;-0.01;01.paü;29.maj
01.08.2020;06:57:12;341.1;15.maj;1006.4;15.wrz;02.maj;3205;-0.71;0.53;0.43;0.99;29.maj
01.08.2020;06:58:17;340.9;15.lut;1006.3;15.sie;02.maj;3204;-1.37;0.89;0.07;sty.64;29.maj
01.08.2020;06:59:22;341.6;16.mar;1006.4;15.sie;02.maj;3203;-1.04;0.24;0.44;sty.16;29.maj
01.08.2020;07:00:27;341.2;15.lip;1006.5;15.sie;02.cze;3204;-0.85;0.15;0.19;0.88;29.maj
01.08.2020;07:01:32;340.7;14.wrz;1006.4;15.wrz;02.maj;3204;-0.92;0.31;0.00;0.97;29.maj
01.08.2020;07:02:37;341.1;15.cze;1006.4;16.0;02.maj;3204;-0.44;0.71;0.45;0.95;29.maj
01.08.2020;07:03:42;342.1;17.lut;1006.4;16.sty;02.maj;3205;0.02;0.32;0.14;0.34;29.maj
01.08.2020;07:04:46;340.8;15.0;1006.4;16.lut;02.cze;3204;-1.06;0.23;-0.12;01.wrz;29.maj
01.08.2020;07:05:51;341.0;15.mar;1006.4;16.lut;02.cze;3204;-0.39;0.11;-0.33;0.53;29.maj
01.08.2020;07:06:56;341.2;15.lip;1006.4;16.mar;02.cze;3204;-0.06;0.36;-0.05;0.37;29.maj
01.08.2020;07:08:01;341.0;15.maj;1006.4;16.maj;02.maj;3204;0.35;0.27;-0.03;0.44;29.cze
01.08.2020;07:09:06;341.3;15.sie;1006.4;16.cze;02.maj;3204;-0.48;01.kwi;0.07;sty.15;29.cze
01.08.2020;07:10:11;342.0;17.0;1006.4;16.maj;02.maj;3206;-0.16;0.11;0.16;0.25;29.cze
01.08.2020;07:11:16;341.4;16.0;1006.5;16.lip;02.cze;3206;-0.58;0.3;0.35;0.74;29.cze
01.08.2020;07:12:21;341.3;16.0;1006.4;16.sie;02.cze;3206;-0.45;0.42;0.23;0.65;29.cze
01.08.2020;07:13:27;341.1;15.maj;1006.5;16.wrz;02.cze;3204;-0.61;0.19;0.09;0.65;29.cze
01.08.2020;07:14:31;341.0;15.kwi;1006.7;17.sty;02.cze;3203;-0.55;0.15;0.13;0.59;29.cze
01.08.2020;07:15:36;342.6;18.sty;1006.5;17.lut;02.cze;3204;-0.30;0.36;0.21;0.51;29.cze
01.08.2020;07:16:41;341.0;15.kwi;1006.5;17.lut;02.cze;3205;0.43;0.51;-0.02;0.66;29.cze
01.08.2020;07:17:46;341.4;16.sty;1006.6;17.mar;02.cze;3205;0.30;0.21;0.03;0.37;29.cze
01.08.2020;07:18:51;341.6;16.kwi;1006.6;17.maj;02.maj;3205;0.28;0.27;-0.23;0.46;29.cze
01.08.2020;07:19:56;341.0;15.mar;1006.7;17.cze;02.cze;3204;-0.29;0.59;0.08;0.66;29.cze
01.08.2020;07:21:01;341.5;16.mar;1006.6;17.maj;02.cze;3205;-0.08;0.08;0.11;0.00;29.cze
01.08.2020;07:22:06;341.4;16.sty;1006.7;17.cze;02.cze;3203;-1.19;0.07;0.15;sty.20;29.cze
01.08.2020;07:23:11;341.6;16.mar;1006.4;17.lip;02.cze;3204;-0.84;0.21;0.25;0.90;29.cze
01.08.2020;07:24:16;341.7;16.cze;1006.5;17.cze;02.cze;3203;-0.85;0.09;0.14;0.87;29.cze
01.08.2020;07:25:20;341.4;16.0;1006.5;17.maj;02.cze;3203;-1.06;0.16;0.17;01.wrz;29.cze
01.08.2020;07:26:25;341.6;16.kwi;1006.4;17.kwi;02.maj;3203;-0.62;0.37;0.31;0.79;29.cze
01.08.2020;07:27:30;342.6;18.sty;1006.6;17.maj;02.cze;3204;-0.11;0.06;0.11;0.00;29.cze
01.08.2020;07:28:35;342.0;17.0;1006.4;17.maj;02.maj;3205;-1.42;0.88;0.50;sty.75;29.cze
01.08.2020;07:29:40;341.3;15.wrz;1006.4;17.lut;02.cze;3204;-2.03;0.37;0.34;02.wrz;29.cze
01.08.2020;07:30:45;341.3;15.wrz;1006.4;17.0;02.cze;3205;-1.93;0.99;0.19;lut.18;29.cze
01.08.2020;07:31:50;341.2;15.sie;1006.4;16.wrz;02.cze;3204;-0.53;0.57;0.27;0.82;29.cze
01.08.2020;07:32:55;341.6;16.mar;1006.4;16.wrz;02.cze;3204;-0.99;0.59;0.37;sty.21;29.cze
01.08.2020;07:34:00;341.5;16.mar;1006.5;17.0;02.cze;3204;-0.36;0.28;0.10;0.46;29.cze
01.08.2020;07:35:05;341.2;15.lip;1006.6;17.sty;02.cze;3203;-1.20;0.95;0.23;sty.54;29.cze
01.08.2020;07:36:10;341.5;16.lut;1006.6;17.0;02.cze;3202;-1.98;0.7;0.51;lut.16;30.maj
01.08.2020;07:37:15;341.3;15.wrz;1006.6;17.0;02.cze;3203;-0.93;0.53;-0.13;01.sie;30.maj
01.08.2020;07:38:20;341.3;15.wrz;1006.5;16.wrz;02.cze;3203;-0.51;sty.65;0.18;sty.74;30.maj
01.08.2020;07:39:25;341.7;16.cze;1006.5;16.sie;02.maj;3203;0.15;0.64;0.10;0.67;30.maj
01.08.2020;07:40:30;341.3;15.sie;1006.7;16.sie;02.cze;3204;-1.06;02.lut;-0.13;lut.45;30.maj
01.08.2020;07:41:35;341.3;15.wrz;1006.6;16.lip;02.cze;3204;-0.64;sty.35;0.03;sty.49;30.maj
01.08.2020;07:42:39;341.8;16.sie;1006.7;16.lip;02.cze;3202;-0.21;0.33;-0.18;0.43;30.maj
01.08.2020;07:43:45;341.7;16.maj;1006.7;16.wrz;02.cze;3203;-0.26;0.01;-0.11;0.28;30.maj
01.08.2020;07:44:49;341.6;16.kwi;1006.6;16.wrz;02.cze;3203;0.32;0.24;-0.15;0.42;30.maj
01.08.2020;07:45:55;341.7;16.maj;1006.7;17.sty;02.cze;3202;-0.09;0.24;0.08;0.27;30.maj
01.08.2020;07:46:59;341.5;16.lut;1006.6;17.0;02.cze;3202;0.29;0.46;0.05;0.55;30.maj
01.08.2020;07:48:04;341.9;16.sie;1006.6;17.lut;02.cze;3204;-0.07;0.66;0.26;0.71;30.maj
01.08.2020;07:49:09;342.1;17.mar;1006.5;17.kwi;02.maj;3204;-0.46;0.39;0.07;0.61;30.maj
01.08.2020;07:50:14;341.3;15.sie;1006.5;17.maj;02.maj;3204;-0.74;01.lut;-0.09;sty.41;30.maj
01.08.2020;07:51:19;341.7;16.maj;1006.6;17.maj;02.cze;3204;0.03;0.92;0.08;0.92;30.maj
