Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-09-2020;04:10:50;339.6;13.1;1004.2;12.7;100.0;3208;-0.82;0.7;-0.11;1.08;25.6
01-09-2020;04:11:55;339.7;13.1;1004.2;12.7;100.0;3208;-1.19;0.73;0.50;1.49;25.6
01-09-2020;04:13:00;339.6;13.0;1004.2;12.7;100.0;3209;-0.43;0.5;0.05;0.66;25.6
01-09-2020;04:14:05;339.6;13.1;1004.3;12.8;100.0;3208;-0.14;1.78;-0.13;1.79;25.6
01-09-2020;04:15:10;339.6;13.0;1004.2;12.7;100.0;3208;-1.10;0.37;-0.04;1.16;25.6
01-09-2020;04:16:15;339.5;12.9;1004.2;12.7;100.0;3208;-0.14;0.67;0.01;0.68;25.6
01-09-2020;04:17:20;339.6;13.1;1004.0;12.7;100.0;3209;-1.32;1.95;-0.19;2.36;25.6
01-09-2020;04:18:25;339.5;12.9;1004.3;12.8;100.0;3209;0.07;0.29;0.27;0.41;25.6
01-09-2020;04:19:30;339.6;13.0;1004.3;12.7;100.0;3209;-0.79;1.42;-0.34;1.66;25.6
01-09-2020;04:20:35;339.6;13.0;1004.2;12.7;100.0;3210;-0.31;1.12;0.05;1.16;25.6
01-09-2020;04:21:40;339.5;12.9;1004.2;12.7;100.0;3209;-1.06;0.81;0.12;1.34;25.6
01-09-2020;04:22:45;339.6;13.0;1004.2;12.7;100.0;3209;-0.70;1.96;-0.26;2.10;25.6
01-09-2020;04:23:50;339.6;13.1;1004.2;12.7;100.0;3209;-0.93;0.69;-0.36;1.21;25.6
01-09-2020;04:24:54;339.6;13.0;1004.2;12.7;100.0;3208;-1.73;0.9;-0.08;1.95;25.6
01-09-2020;04:26:00;339.6;13.0;1004.0;12.7;100.0;3208;-0.79;2.05;-0.09;2.19;25.6
01-09-2020;04:27:04;339.6;13.0;1004.1;12.7;100.0;3208;-0.67;0.59;0.18;0.91;25.6
01-09-2020;04:28:09;339.6;13.0;1004.1;12.7;100.0;3209;-0.61;0.93;-0.06;1.11;25.6
01-09-2020;04:29:14;339.6;13.0;1004.0;12.7;100.0;3208;-0.28;1;-0.08;1.04;25.6
01-09-2020;04:30:19;339.6;13.0;1003.9;12.7;100.0;3208;-1.19;1.9;0.01;2.24;25.6
01-09-2020;04:31:24;339.5;12.9;1003.9;12.7;100.0;3209;-0.66;1.02;0.09;1.22;25.6
01-09-2020;04:32:29;339.6;13.0;1003.9;12.7;100.0;3209;-0.42;0.38;0.23;0.61;25.6
01-09-2020;04:33:34;339.5;12.9;1003.9;12.7;100.0;3209;-1.62;0.74;-0.02;1.78;25.6
01-09-2020;04:34:39;339.5;12.9;1003.9;12.7;100.0;3209;-1.17;0.34;0.13;1.23;25.6
01-09-2020;04:35:44;339.6;13.0;1003.9;12.7;100.0;3209;0.29;0.12;-0.04;0.32;25.6
01-09-2020;04:36:49;339.5;12.9;1003.9;12.6;100.0;3210;-0.08;0.06;0.10;0.00;25.6
01-09-2020;04:37:54;339.6;12.9;1003.8;12.7;100.0;3210;-0.90;0.01;0.01;0.90;25.6
01-09-2020;04:38:59;339.5;12.8;1003.9;12.7;100.0;3210;-0.06;0.18;0.10;0.21;25.6
01-09-2020;04:40:04;339.7;13.2;1003.8;12.7;100.0;3210;-0.59;0.35;-0.10;0.69;25.6
01-09-2020;04:41:09;339.7;13.1;1003.8;12.7;100.0;3209;-0.26;0.64;0.02;0.69;25.6
01-09-2020;04:42:14;339.7;13.1;1003.7;12.7;100.0;3209;-0.24;0.32;0.07;0.41;25.6
01-09-2020;04:43:19;339.6;13.1;1003.9;12.8;100.0;3209;-0.18;0.91;-0.28;0.97;25.6
01-09-2020;04:44:23;339.7;13.1;1003.7;12.7;100.0;3209;-0.96;1.42;0.02;1.72;25.6
01-09-2020;04:45:28;339.6;13.1;1003.8;12.7;100.0;3209;-0.80;1.02;0.10;1.30;25.6
01-09-2020;04:46:33;339.7;13.2;1003.7;12.7;100.0;3209;-0.80;1.4;-0.21;1.63;25.6
01-09-2020;04:47:38;339.6;13.0;1003.8;12.7;100.0;3208;-0.54;0.64;0.06;0.83;25.6
01-09-2020;04:48:43;339.7;13.1;1003.7;12.7;100.0;3209;-1.15;0.26;-0.01;1.17;25.6
01-09-2020;04:49:48;339.7;13.1;1003.9;12.7;100.0;3209;-0.69;0.98;-0.27;1.22;25.6
01-09-2020;04:50:53;339.6;13.1;1003.9;12.7;100.0;3208;-0.44;0.63;0.07;0.77;25.6
01-09-2020;04:51:58;339.6;13.1;1004.0;12.8;100.0;3209;-1.07;0.85;0.08;1.37;25.6
01-09-2020;04:53:03;339.6;13.0;1003.9;12.7;100.0;3209;-0.85;0.55;-0.18;1.03;25.6
01-09-2020;04:54:08;339.5;12.9;1003.9;12.7;100.0;3209;-0.56;0.93;-0.05;1.09;25.6
01-09-2020;04:55:13;339.5;12.9;1003.9;12.7;100.0;3209;-0.35;0.34;0.24;0.55;25.6
01-09-2020;04:56:18;339.5;12.9;1004.1;12.7;100.0;3210;-0.08;0.65;-0.07;0.65;25.6
01-09-2020;04:57:23;339.5;12.8;1003.9;12.7;100.0;3209;-0.58;0.71;-0.04;0.91;25.6
01-09-2020;04:58:28;339.4;12.7;1004.0;12.7;100.0;3210;-0.52;0.29;0.16;0.62;25.6
01-09-2020;04:59:33;339.4;12.7;1004.1;12.6;100.0;3210;-0.39;0.23;-0.19;0.49;25.6
01-09-2020;05:00:38;339.5;12.9;1003.9;12.6;100.0;3209;0.00;0.67;-0.02;0.67;25.6
01-09-2020;05:01:43;339.5;12.8;1004.1;12.6;100.0;3209;-0.37;0.29;-0.08;0.48;25.6
01-09-2020;05:02:47;339.4;12.7;1003.9;12.6;100.0;3208;-0.54;1;0.14;1.15;25.6
01-09-2020;05:03:53;339.4;12.6;1003.9;12.6;100.0;3209;-0.23;0.99;-0.14;1.02;25.6
01-09-2020;05:04:57;339.3;12.5;1003.9;12.5;100.0;3209;-0.25;0.43;0.15;0.52;25.6
01-09-2020;05:06:03;339.3;12.6;1004.2;12.5;100.0;3208;-0.87;1.39;-0.11;1.64;25.6
01-09-2020;05:07:07;339.3;12.6;1004.0;12.4;100.0;3208;-0.36;0.59;0.06;0.69;25.6
01-09-2020;05:08:12;339.4;12.6;1003.9;12.4;100.0;3208;-0.60;0.63;0.05;0.87;25.6
01-09-2020;05:09:17;339.3;12.6;1003.9;12.4;100.0;3208;-1.39;0.75;0.16;1.59;25.6
01-09-2020;05:10:22;339.4;12.6;1003.9;12.4;100.0;3208;-1.00;0.96;-0.01;1.38;25.6
01-09-2020;05:11:27;339.4;12.6;1003.9;12.3;100.0;3208;-1.05;1.72;0.03;2.02;25.6
01-09-2020;05:12:32;339.3;12.5;1004.0;12.4;100.0;3209;-1.11;0.89;0.35;1.46;25.6
01-09-2020;05:13:37;339.3;12.6;1004.0;12.4;100.0;3207;-0.86;1.14;0.08;1.44;25.6
01-09-2020;05:14:42;339.4;12.6;1003.9;12.4;100.0;3209;-0.57;0.47;-0.01;0.74;25.6
01-09-2020;05:15:47;339.2;12.4;1004.0;12.4;100.0;3210;0.00;0.97;0.28;1.01;25.6
01-09-2020;05:16:52;339.4;12.7;1003.9;12.3;100.0;3210;-0.25;2;-0.03;2.01;25.6
01-09-2020;05:17:57;339.3;12.6;1004.0;12.3;100.0;3210;-0.58;0.76;-0.08;0.96;25.6
01-09-2020;05:19:02;339.3;12.6;1004.0;12.3;100.0;3210;-0.67;1.44;0.03;1.59;25.6
01-09-2020;05:20:07;339.3;12.6;1003.9;12.3;100.0;3209;-0.98;1.19;-0.27;1.57;25.6
01-09-2020;05:21:12;339.4;12.6;1003.9;12.3;100.0;3208;-0.77;1.42;-0.02;1.61;25.6
01-09-2020;05:22:17;339.3;12.5;1003.9;12.3;100.0;3208;-0.71;1.2;-0.10;1.40;25.6
01-09-2020;05:23:22;339.3;12.5;1003.9;12.3;100.0;3209;-0.86;0.75;0.19;1.16;25.6
01-09-2020;05:24:26;339.4;12.6;1003.9;12.3;100.0;3209;-0.39;0.6;-0.10;0.73;25.6
01-09-2020;05:25:31;339.3;12.5;1003.9;12.2;100.0;3209;-0.43;0.63;-0.03;0.77;25.6
01-09-2020;05:26:36;339.3;12.5;1003.9;12.3;100.0;3209;0.01;0.85;-0.02;0.85;25.6
01-09-2020;05:27:41;339.4;12.6;1004.0;12.3;100.0;3209;-0.71;0.37;0.47;0.94;25.6
01-09-2020;05:28:46;339.3;12.5;1004.0;12.2;100.0;3209;-0.77;0.47;0.02;0.90;25.6
01-09-2020;05:29:51;339.3;12.5;1004.2;12.3;100.0;3210;0.19;0.89;0.28;0.95;25.6
01-09-2020;05:30:56;339.3;12.5;1004.2;12.3;100.0;3209;-0.65;0.52;0.06;0.84;25.6
01-09-2020;05:32:01;339.3;12.4;1004.2;12.3;100.0;3209;-0.84;0.44;0.15;0.96;25.6
01-09-2020;05:33:06;339.3;12.5;1004.1;12.3;100.0;3210;-0.86;0.19;0.08;0.88;25.5
01-09-2020;05:34:11;339.2;12.4;1004.2;12.3;100.0;3210;-0.29;0.65;0.00;0.71;25.6
01-09-2020;05:35:16;339.3;12.5;1004.2;12.3;100.0;3210;-0.41;0.49;0.05;0.64;25.6
01-09-2020;05:36:21;339.3;12.5;1004.1;12.3;100.0;3211;-0.58;0.4;-0.06;0.70;25.6
01-09-2020;05:37:26;339.1;12.2;1004.2;12.3;100.0;3211;-0.67;0.07;0.21;0.71;25.5
01-09-2020;05:38:31;339.4;12.6;1004.1;12.3;100.0;3210;0.01;1.07;-0.08;1.07;25.6
01-09-2020;05:39:36;339.3;12.5;1004.0;12.2;100.0;3209;-0.69;0.8;-0.31;1.10;25.6
01-09-2020;05:40:41;339.3;12.5;1004.2;12.3;100.0;3209;-0.52;0.01;0.09;0.53;25.6
01-09-2020;05:41:46;339.4;12.7;1004.1;12.3;100.0;3209;0.26;0.09;0.08;0.28;25.6
01-09-2020;05:42:50;339.3;12.5;1004.1;12.3;100.0;3209;-0.48;0.32;-0.07;0.58;25.6
01-09-2020;05:43:56;339.3;12.5;1004.1;12.3;100.0;3209;-0.13;0.44;-0.04;0.46;25.5
01-09-2020;05:45:00;339.4;12.6;1004.2;12.3;100.0;3209;-0.51;0.87;0.06;1.01;25.5
01-09-2020;05:46:05;339.3;12.5;1004.3;12.3;100.0;3210;-0.84;0.8;0.10;1.16;25.6
01-09-2020;05:47:10;339.3;12.5;1004.1;12.2;100.0;3209;-0.32;0.04;0.04;0.32;25.5
01-09-2020;05:48:15;339.3;12.6;1004.3;12.2;100.0;3209;-1.03;0.72;0.11;1.26;25.5
01-09-2020;05:49:20;339.3;12.6;1004.2;12.2;100.0;3209;-0.78;0.76;0.08;1.09;25.6
01-09-2020;05:50:25;339.3;12.6;1004.2;12.2;100.0;3209;-1.11;0.25;-0.02;1.14;25.5
01-09-2020;05:51:30;339.3;12.5;1004.3;12.2;100.0;3209;-0.71;0.55;-0.01;0.90;25.6
01-09-2020;05:52:35;339.3;12.6;1004.3;12.2;100.0;3210;-0.66;1.44;-0.25;1.60;25.6
01-09-2020;05:53:40;339.3;12.5;1004.3;12.2;100.0;3210;-1.09;1.47;-0.10;1.83;25.6
01-09-2020;05:54:45;339.3;12.5;1004.2;12.2;100.0;3211;-0.99;1.58;0.04;1.86;25.6
01-09-2020;05:55:50;339.3;12.6;1004.4;12.2;100.0;3210;-0.72;1.43;0.08;1.60;25.6
01-09-2020;05:56:55;339.3;12.5;1004.4;12.2;100.0;3211;-0.24;0.47;-0.04;0.52;25.6
01-09-2020;05:58:00;339.3;12.5;1004.3;12.2;100.0;3210;-0.29;0.37;0.16;0.49;25.6
01-09-2020;05:59:05;339.3;12.5;1004.3;12.2;100.0;3209;-1.35;0.59;0.00;1.48;25.6
01-09-2020;06:00:10;339.3;12.5;1004.4;12.2;100.0;3209;-0.92;0.5;0.32;1.09;25.6
01-09-2020;06:01:15;339.3;12.4;1004.4;12.2;100.0;3209;-0.73;0.92;-0.11;1.18;25.6
01-09-2020;06:02:19;339.3;12.5;1004.4;12.2;100.0;3208;-0.38;1.04;0.07;1.11;25.5
01-09-2020;06:03:25;339.3;12.5;1004.4;12.2;100.0;3209;-0.32;0.4;-0.03;0.51;25.6
01-09-2020;06:04:29;339.2;12.3;1004.5;12.2;100.0;3209;-0.05;0.48;0.02;0.48;25.5
01-09-2020;06:05:34;339.3;12.5;1004.5;12.1;100.0;3208;-0.97;0.88;-0.08;1.31;25.5
01-09-2020;06:06:39;339.0;12.1;1004.4;12.1;100.0;3209;0.09;0.38;0.15;0.41;25.6
01-09-2020;06:07:44;339.3;12.5;1004.5;12.1;100.0;3209;-0.57;0.13;-0.11;0.60;25.6
01-09-2020;06:08:49;339.1;12.2;1004.5;12.1;100.0;3208;-0.19;0.05;-0.08;0.21;25.5
01-09-2020;06:09:54;339.2;12.4;1004.5;12.1;100.0;3208;-0.41;0.68;-0.06;0.79;25.6
01-09-2020;06:10:59;339.2;12.3;1004.5;12.1;100.0;3209;-0.24;0.35;-0.10;0.44;25.5
01-09-2020;06:12:04;339.2;12.4;1004.7;12.1;100.0;3208;-0.70;0.73;0.03;1.01;25.6
01-09-2020;06:13:09;339.2;12.3;1004.6;12.1;100.0;3210;-1.20;0.5;0.10;1.31;25.6
01-09-2020;06:14:14;339.1;12.2;1004.7;12.1;100.0;3210;-0.25;0.08;0.03;0.26;25.5
01-09-2020;06:15:19;339.3;12.5;1004.6;12.1;100.0;3212;-0.58;0.48;0.01;0.75;25.6
01-09-2020;06:16:24;339.2;12.4;1004.7;12.1;100.0;3210;-0.05;0.22;0.29;0.37;25.6
01-09-2020;06:17:29;339.2;12.3;1004.6;12.1;100.0;3210;-0.61;0.29;0.18;0.70;25.6
01-09-2020;06:18:34;339.2;12.4;1004.7;12.1;100.0;3208;0.13;0.41;0.00;0.43;25.5
01-09-2020;06:19:39;339.3;12.4;1004.7;12.1;100.0;3209;-0.27;1.01;-0.02;1.04;25.6
01-09-2020;06:20:44;339.3;12.5;1004.6;12.1;100.0;3209;-1.19;0.47;-0.07;1.28;25.6
01-09-2020;06:21:49;339.3;12.4;1004.7;12.1;100.0;3209;-1.35;0.53;-0.19;1.47;25.5
01-09-2020;06:22:53;339.3;12.5;1004.7;12.1;100.0;3209;-1.37;1.02;-0.07;1.70;25.5
01-09-2020;06:23:58;339.3;12.4;1004.7;12.1;100.0;3210;-0.64;0.03;-0.04;0.64;25.5
01-09-2020;06:25:03;339.3;12.5;1004.7;12.1;100.0;3209;0.36;1.53;-0.10;1.57;25.5
01-09-2020;06:26:08;339.2;12.3;1004.8;12.2;100.0;3208;0.30;1.11;0.00;1.15;25.6
01-09-2020;06:27:13;339.2;12.4;1004.7;12.1;100.0;3209;-0.36;0.25;0.17;0.47;25.6
01-09-2020;06:28:18;339.3;12.5;1004.8;12.1;100.0;3210;-0.50;0.42;-0.02;0.66;25.6
01-09-2020;06:29:23;339.3;12.5;1004.8;12.2;100.0;3210;-0.99;0.38;0.09;1.07;25.6
01-09-2020;06:30:28;339.2;12.3;1004.9;12.2;100.0;3208;-0.57;0.04;0.12;0.59;25.6
01-09-2020;06:31:33;339.3;12.5;1004.8;12.2;100.0;3208;-0.82;0.63;0.11;1.04;25.6
01-09-2020;06:32:38;339.3;12.5;1004.8;12.2;100.0;3210;-0.31;0.9;0.18;0.96;25.6
01-09-2020;06:33:43;339.4;12.6;1004.9;12.2;100.0;3209;0.13;1.46;-0.16;1.47;25.6
01-09-2020;06:34:48;339.4;12.7;1004.8;12.2;100.0;3210;-0.73;0.16;0.26;0.79;25.6
01-09-2020;06:35:53;339.3;12.5;1004.7;12.2;100.0;3210;-1.10;0.99;0.35;1.52;25.6
01-09-2020;06:36:58;339.3;12.5;1004.7;12.2;100.0;3210;-0.50;0.28;0.38;0.69;25.6
01-09-2020;06:38:03;339.3;12.5;1004.8;12.3;100.0;3208;-0.32;0.22;0.12;0.41;25.6
01-09-2020;06:39:08;339.3;12.5;1004.7;12.2;100.0;3209;-0.36;0.45;0.14;0.59;25.6
01-09-2020;06:40:13;339.3;12.6;1004.9;12.3;100.0;3209;-0.31;0.66;0.04;0.73;25.6
01-09-2020;06:41:18;339.3;12.5;1004.9;12.3;100.0;3209;-1.19;2.29;0.01;2.58;25.6
01-09-2020;06:42:53;339.3;12.4;1004.8;12.3;100.0;3209;-0.74;0.63;0.11;0.98;25.6
01-09-2020;06:43:57;339.3;12.5;1004.8;12.2;100.0;3209;-1.14;2.12;-0.16;2.41;25.6
01-09-2020;06:45:03;339.3;12.6;1004.9;12.2;100.0;3208;-0.70;1.03;-0.11;1.25;25.6
01-09-2020;06:46:07;339.3;12.5;1004.9;12.2;100.0;3210;-1.74;2.64;0.03;3.16;25.6
01-09-2020;06:47:12;339.3;12.5;1004.9;12.2;100.0;3210;-0.44;0.36;-0.14;0.59;25.6
01-09-2020;06:48:17;339.3;12.6;1004.7;12.2;100.0;3209;0.23;0.81;0.01;0.84;25.6
01-09-2020;06:49:22;339.3;12.5;1004.9;12.2;100.0;3210;-0.82;1.62;-0.22;1.83;25.6
01-09-2020;06:50:27;339.4;12.6;1004.8;12.2;100.0;3208;-0.65;0.9;0.03;1.11;25.6
01-09-2020;06:51:32;339.3;12.5;1004.8;12.2;100.0;3208;-1.06;1;-0.07;1.46;25.6
01-09-2020;06:52:37;339.4;12.6;1004.7;12.2;100.0;3211;-0.73;0.81;-0.10;1.10;25.6
01-09-2020;06:53:42;339.3;12.6;1004.8;12.3;100.0;3210;-0.93;1.74;-0.40;2.01;25.6
01-09-2020;06:54:47;339.3;12.6;1004.9;12.3;100.0;3210;-0.52;0.92;-0.01;1.06;25.6
01-09-2020;06:55:52;339.3;12.5;1004.7;12.3;100.0;3210;0.01;0.83;0.11;0.83;25.6
01-09-2020;06:56:57;339.3;12.6;1004.8;12.3;100.0;3208;0.06;0.18;-0.55;0.58;25.6
01-09-2020;06:58:02;339.3;12.6;1004.7;12.3;100.0;3209;-0.37;2.07;-0.34;2.13;25.6
01-09-2020;06:59:07;339.3;12.5;1004.7;12.3;100.0;3214;-0.37;0.63;-0.32;0.79;25.6
01-09-2020;07:00:12;339.3;12.5;1004.7;12.3;100.0;3208;-1.29;0.75;-0.12;1.50;25.6
01-09-2020;07:01:16;339.3;12.5;1004.6;12.2;100.0;3207;-0.63;0.46;0.19;0.80;25.6
01-09-2020;07:02:22;339.4;12.6;1004.6;12.2;100.0;3207;-1.05;1.15;0.10;1.56;25.6
01-09-2020;07:03:26;339.3;12.5;1004.5;12.3;100.0;3208;-0.41;0.54;0.13;0.69;25.6
01-09-2020;07:04:31;339.3;12.6;1004.4;12.2;100.0;3207;-0.55;0.91;0.58;1.21;25.6
01-09-2020;07:05:36;339.3;12.6;1004.5;12.3;100.0;3208;-1.10;1.81;0.09;2.12;25.6
01-09-2020;07:06:41;339.4;12.6;1004.6;12.3;100.0;3207;-0.92;1.5;-0.10;1.76;25.6
01-09-2020;07:07:46;339.4;12.6;1004.4;12.3;100.0;3207;-0.50;0.89;0.00;1.02;25.6
01-09-2020;07:08:51;339.3;12.6;1004.5;12.3;100.0;3208;-1.08;0.45;0.16;1.18;25.6
01-09-2020;07:09:56;339.3;12.5;1004.4;12.3;100.0;3208;-1.16;2.25;0.01;2.53;25.6
01-09-2020;07:11:01;339.3;12.6;1004.4;12.3;100.0;3208;-0.77;1.44;-0.16;1.64;25.6
01-09-2020;07:12:06;339.4;12.6;1004.3;12.3;100.0;3208;-0.79;1.04;0.21;1.32;25.6
01-09-2020;07:13:11;339.3;12.6;1004.4;12.3;100.0;3208;-0.24;1.59;0.05;1.61;25.6
01-09-2020;07:14:16;339.4;12.7;1004.3;12.3;100.0;3209;-1.39;1.62;-0.21;2.14;25.6
01-09-2020;07:15:21;339.4;12.6;1004.3;12.3;100.0;3209;-1.15;1.82;-0.25;2.17;25.6
01-09-2020;07:16:26;339.4;12.7;1004.3;12.3;100.0;3207;0.22;1.38;0.30;1.43;25.6
01-09-2020;07:17:31;339.5;12.9;1004.2;12.3;100.0;3207;-0.89;0.53;0.69;1.24;25.6
01-09-2020;07:18:36;339.4;12.7;1004.2;12.4;100.0;3207;-1.13;1.29;0.19;1.73;25.6
01-09-2020;07:19:41;339.4;12.8;1004.3;12.4;100.0;3207;-0.84;0.74;0.03;1.12;25.6
01-09-2020;07:20:46;339.6;13.0;1004.2;12.4;100.0;3207;-1.14;0.92;-0.26;1.49;25.6
01-09-2020;07:21:50;339.8;13.3;1004.3;12.4;100.0;3207;-0.69;0.77;0.52;1.16;25.6
01-09-2020;07:22:56;339.6;13.0;1004.2;12.4;100.0;3208;-0.01;0.05;0.07;0.00;25.6
01-09-2020;07:24:00;339.5;12.8;1004.2;12.5;100.0;3208;-1.01;1.07;0.29;1.50;25.6
01-09-2020;07:25:05;339.5;12.9;1004.2;12.5;100.0;3207;-0.70;0.39;0.32;0.86;25.6
01-09-2020;07:26:10;339.5;12.9;1004.2;12.5;100.0;3208;-0.86;1.3;0.18;1.57;25.6
01-09-2020;07:27:15;339.5;12.9;1004.3;12.5;100.0;3208;-0.81;1.98;0.03;2.14;25.6
01-09-2020;07:28:20;339.6;13.0;1004.3;12.6;100.0;3206;-0.85;0.83;0.00;1.19;25.6
01-09-2020;07:29:25;339.5;12.9;1004.2;12.5;100.0;3207;-1.13;0.64;0.16;1.31;25.6
01-09-2020;07:30:30;339.6;13.0;1004.3;12.6;100.0;3208;-2.26;1.85;-0.11;2.92;25.6
01-09-2020;07:31:35;339.6;13.0;1004.2;12.6;100.0;3208;-0.34;0.92;0.05;0.99;25.6
01-09-2020;07:32:40;339.6;13.1;1004.3;12.7;100.0;3208;-0.27;0.88;0.08;0.93;25.6
01-09-2020;07:33:45;339.6;13.1;1004.2;12.7;100.0;3208;0.39;0.14;-0.31;0.51;25.6
01-09-2020;07:34:50;339.7;13.2;1004.2;12.7;100.0;3207;0.03;1.13;-0.12;1.14;25.6
01-09-2020;07:35:55;339.7;13.1;1004.2;12.7;100.0;3207;-0.90;1.43;-0.13;1.70;25.6
01-09-2020;07:37:00;339.7;13.1;1004.3;12.7;100.0;3207;-0.24;0.51;0.11;0.57;25.6
01-09-2020;07:38:05;339.7;13.2;1004.2;12.7;100.0;3207;-1.24;0.76;-0.06;1.45;25.6
01-09-2020;07:39:10;339.8;13.3;1004.2;12.8;100.0;3207;-1.12;0.77;-0.16;1.37;25.6
01-09-2020;07:40:15;339.8;13.3;1004.2;12.8;100.0;3207;-0.32;0.4;-0.01;0.51;25.6
01-09-2020;07:41:19;339.8;13.4;1004.2;12.8;100.0;3207;0.93;0.05;-0.09;0.94;25.6
01-09-2020;07:42:25;339.9;13.5;1004.1;12.9;100.0;3207;0.30;0.72;-0.32;0.84;25.6
01-09-2020;07:43:29;339.8;13.3;1004.2;12.9;100.0;3207;-0.33;0.01;0.20;0.39;25.6
01-09-2020;07:44:34;339.8;13.4;1004.1;12.9;100.0;3207;-0.10;0.26;-0.08;0.29;25.6
01-09-2020;07:45:39;339.8;13.3;1004.1;13.0;100.0;3207;-0.92;1.2;0.20;1.53;25.5
01-09-2020;07:46:44;339.8;13.4;1004.1;13.0;100.0;3206;-0.74;0.33;0.30;0.86;24.6
01-09-2020;07:47:49;339.8;13.4;1004.1;13.0;100.0;3206;-1.46;1.32;0.36;2.00;24.6
01-09-2020;07:48:54;339.8;13.4;1004.0;13.0;100.0;3206;-1.58;1.52;-0.12;2.19;25.5
01-09-2020;07:49:59;339.9;13.5;1004.0;13.1;100.0;3207;-2.00;2.41;-0.40;3.16;25.5
01-09-2020;07:51:04;339.9;13.5;1004.2;13.1;100.0;3208;-1.20;0.56;0.10;1.33;25.5
01-09-2020;07:52:09;340.0;13.6;1004.0;13.1;100.0;3209;-0.41;0.72;-0.10;0.84;25.5
01-09-2020;07:53:14;340.1;13.8;1004.0;13.1;100.0;3209;-0.03;0.04;0.17;0.00;25.5
01-09-2020;07:54:19;339.9;13.5;1003.9;13.2;100.0;3208;-0.79;0.94;0.02;1.23;24.6
01-09-2020;07:55:24;339.9;13.5;1004.0;13.2;100.0;3207;-0.97;0.37;-0.10;1.05;25.5
01-09-2020;07:56:29;340.1;13.9;1004.1;13.3;100.0;3207;-1.10;0.97;0.70;1.63;25.5
01-09-2020;07:57:34;340.0;13.8;1004.1;13.3;100.0;3208;0.75;0.17;-0.26;0.81;24.6
01-09-2020;07:58:39;339.9;13.5;1004.0;13.3;100.0;3207;-0.99;0.45;0.06;1.09;25.5
01-09-2020;07:59:44;339.9;13.5;1004.0;13.4;100.0;3206;-0.66;1.16;-0.18;1.35;24.6
01-09-2020;08:00:49;340.1;13.9;1003.9;13.4;100.0;3206;-2.27;1.48;0.26;2.72;25.5
01-09-2020;08:01:53;340.0;13.8;1003.9;13.4;100.0;3207;-1.34;1.17;0.16;1.79;25.5
01-09-2020;08:02:59;340.0;13.8;1003.9;13.4;100.0;3207;-0.86;1.15;0.33;1.47;25.5
01-09-2020;08:04:03;340.0;13.7;1003.9;13.4;100.0;3205;-0.09;1.02;0.09;1.03;25.5
01-09-2020;08:05:08;340.1;13.8;1004.0;13.5;98.2;3207;-0.66;0.02;0.16;0.68;25.5
01-09-2020;08:06:13;340.0;13.7;1004.0;13.5;97.2;3208;-1.25;0.86;-0.06;1.52;25.5
01-09-2020;08:07:18;340.1;13.8;1003.9;13.5;96.6;3207;-0.54;2.16;0.52;2.29;25.5
01-09-2020;08:08:23;340.0;13.7;1003.9;13.5;93.1;3205;-1.01;1.61;0.00;1.90;25.6
01-09-2020;08:09:35;340.1;13.9;1003.9;13.6;93.1;3208;-1.47;1.11;0.25;1.86;25.6
01-09-2020;08:10:38;340.0;13.7;1003.9;13.6;90.7;3208;-1.09;1.77;-0.29;2.10;25.6
01-09-2020;08:11:43;340.1;13.8;1003.9;13.6;89.0;3208;-0.43;0.45;0.12;0.63;25.6
01-09-2020;08:12:48;340.2;14.0;1003.9;13.6;89.8;3207;-0.51;0.27;0.10;0.59;25.6
01-09-2020;08:13:53;340.2;14.0;1003.9;13.7;89.1;3206;-0.01;0.02;-0.14;0.00;25.6
01-09-2020;08:14:58;340.1;13.9;1004.0;13.7;86.4;3207;-0.99;1.21;0.01;1.56;25.6
01-09-2020;08:16:03;340.0;13.8;1003.9;13.7;86.8;3206;-1.30;1.27;0.09;1.82;25.6
01-09-2020;08:17:08;340.0;13.6;1004.0;13.7;84.6;3207;-0.58;0.75;0.07;0.95;25.6
01-09-2020;08:18:13;340.1;13.8;1003.9;13.7;84.3;3207;-1.14;1.22;0.18;1.68;25.6
01-09-2020;08:19:18;340.0;13.7;1003.9;13.7;82.8;3206;-2.23;1.95;-0.24;2.97;25.6
01-09-2020;08:20:23;340.0;13.7;1003.9;13.7;82.6;3206;-1.30;0.98;-0.14;1.64;25.6
01-09-2020;08:21:27;340.0;13.7;1003.9;13.7;81.0;3206;-1.21;0.47;-0.26;1.32;25.6
01-09-2020;08:22:33;340.0;13.7;1004.1;13.6;79.5;3206;-1.72;1.59;0.42;2.38;25.6
01-09-2020;08:23:37;340.0;13.7;1003.9;13.6;81.2;3206;-1.10;2.93;-0.02;3.13;25.5
01-09-2020;08:24:42;340.2;14.0;1004.0;13.6;79.5;3206;-0.87;0.38;0.42;1.04;25.6
01-09-2020;08:25:47;340.0;13.7;1003.9;13.6;80.7;3206;-1.65;3.83;-0.06;4.17;25.6
