Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-08-2020;07:59:59;341.7;16.6;1006.6;18.5;2.5;3203;-0.09;0.82;0.16;0.84;30.5
01-08-2020;08:01:04;341.5;16.3;1006.4;18.6;2.6;3203;-0.27;1.17;0.20;1.22;30.5
01-08-2020;08:02:09;341.7;16.6;1006.5;18.5;2.6;3203;0.02;0.82;-0.08;0.83;30.5
01-08-2020;08:03:13;341.7;16.6;1006.6;18.5;2.5;3203;-0.87;0.72;0.15;1.14;30.5
01-08-2020;08:04:19;342.8;18.4;1006.5;18.5;2.6;3203;-0.23;0.25;0.06;0.35;30.5
01-08-2020;08:05:23;341.8;16.7;1006.6;18.5;2.6;3203;-0.05;0.15;0.01;0.00;30.5
01-08-2020;08:06:28;341.7;16.5;1006.6;18.6;2.5;3202;-0.12;0.32;-0.10;0.36;30.5
01-08-2020;08:07:33;342.8;18.4;1006.5;18.7;2.6;3204;0.11;0.29;0.14;0.34;30.5
01-08-2020;08:08:38;343.1;18.9;1006.5;18.8;2.6;3203;0.00;0.22;0.26;0.34;30.5
01-08-2020;08:09:43;342.3;17.6;1006.6;19.0;2.6;3203;0.05;0.25;0.02;0.25;30.5
01-08-2020;08:10:48;343.2;19.1;1006.7;19.2;2.6;3203;-0.04;0.43;0.20;0.48;30.5
01-08-2020;08:11:53;342.6;18.0;1006.6;19.3;2.5;3203;-0.14;0.13;0.14;0.23;30.5
01-08-2020;08:12:58;344.1;20.7;1006.5;19.4;2.6;3202;-0.04;0.05;0.21;0.22;30.5
01-08-2020;08:14:03;342.9;18.6;1006.4;19.6;2.6;3202;-0.85;0.58;0.40;1.10;30.5
01-08-2020;08:15:08;342.1;17.3;1006.4;19.5;2.6;3203;-0.43;0.14;0.11;0.47;30.5
01-08-2020;08:16:13;342.5;17.8;1006.5;19.5;2.5;3202;-0.75;0.23;0.28;0.84;30.5
01-08-2020;08:17:18;342.8;18.4;1006.6;19.5;2.6;3202;-0.43;0.24;0.16;0.52;30.5
01-08-2020;08:18:23;343.5;19.6;1006.5;19.5;2.5;3202;-0.65;0.22;0.26;0.73;30.5
01-08-2020;08:19:28;342.3;17.5;1006.6;19.5;2.6;3201;-1.03;0.68;0.32;1.27;30.5
01-08-2020;08:20:33;341.8;16.8;1006.6;19.5;2.6;3202;-0.10;0.15;-0.26;0.31;30.5
01-08-2020;08:21:38;343.0;18.7;1006.4;19.5;2.5;3202;0.07;0.12;0.22;0.27;30.5
01-08-2020;08:22:42;342.9;18.6;1006.4;19.5;2.6;3201;0.07;0.02;0.00;0.00;30.5
01-08-2020;08:23:48;342.5;17.9;1006.4;19.5;2.5;3202;-0.41;0.28;0.01;0.50;30.5
01-08-2020;08:24:52;342.4;17.8;1006.5;19.5;2.6;3201;-1.21;0.96;0.42;1.60;30.5
01-08-2020;08:25:58;342.4;17.8;1006.4;19.5;2.6;3201;-0.10;0.12;0.10;0.00;30.5
01-08-2020;08:27:02;343.6;19.9;1006.4;19.7;2.6;3203;-0.38;0.19;0.10;0.44;30.5
01-08-2020;08:28:07;341.9;16.9;1006.4;19.8;2.6;3202;-1.14;0.67;0.04;1.32;30.5
01-08-2020;08:29:13;342.0;17.0;1006.5;19.9;2.6;3203;-0.05;0.12;-0.18;0.22;30.5
01-08-2020;08:30:17;342.0;17.1;1006.4;19.9;2.6;3203;0.17;0.54;-0.04;0.57;30.5
01-08-2020;08:31:22;342.0;17.0;1006.4;19.8;2.6;3201;-0.30;0.41;-0.05;0.51;30.5
01-08-2020;08:32:27;343.0;18.8;1006.5;19.8;2.6;3203;-0.21;0.57;0.17;0.63;30.5
01-08-2020;08:33:32;342.2;17.4;1006.5;19.7;2.6;3201;-0.52;0.24;0.16;0.59;30.5
01-08-2020;08:34:37;343.3;19.2;1006.6;19.6;2.6;3201;-0.39;0.1;0.18;0.44;30.5
01-08-2020;08:35:42;342.0;17.0;1006.6;19.7;2.5;3201;0.25;1.24;-0.02;1.27;30.5
01-08-2020;08:36:47;342.0;17.2;1006.6;19.6;2.6;3201;0.15;0.07;-0.16;0.23;30.5
01-08-2020;08:37:52;342.0;17.1;1006.4;19.6;2.6;3201;1.14;0.12;-0.29;1.18;30.5
01-08-2020;08:38:57;342.3;17.7;1006.6;19.5;2.6;3201;0.30;0.21;-0.05;0.37;30.5
01-08-2020;08:40:02;342.4;17.8;1006.5;19.5;2.6;3201;-0.45;0.51;-0.09;0.69;30.5
01-08-2020;08:41:07;342.3;17.6;1006.5;19.5;2.5;3201;-0.56;0.35;0.11;0.67;30.5
01-08-2020;08:42:12;342.6;18.1;1006.5;19.5;2.6;3202;-0.60;0.32;0.18;0.70;30.5
01-08-2020;08:43:16;343.4;19.5;1006.7;19.5;2.6;3201;-0.32;0.62;0.11;0.70;30.5
01-08-2020;08:44:22;343.1;18.9;1006.7;19.6;2.6;3200;-0.25;0.09;0.19;0.33;30.5
01-08-2020;08:45:26;342.5;17.9;1006.6;19.6;2.6;3201;-0.78;0.39;0.04;0.87;30.5
01-08-2020;08:46:32;343.3;19.3;1006.6;19.7;2.6;3203;0.16;0.22;0.13;0.30;30.5
01-08-2020;08:47:36;342.3;17.5;1006.6;19.9;2.5;3202;-0.23;0.64;-0.15;0.70;30.5
01-08-2020;08:48:41;342.5;17.9;1006.6;20.0;2.6;3202;0.18;1.55;0.35;1.60;30.5
01-08-2020;08:49:46;343.0;18.8;1006.5;20.1;2.6;3204;-0.95;0.58;0.58;1.26;30.5
01-08-2020;08:50:52;342.4;17.8;1006.5;20.2;2.6;3201;-0.15;0.38;0.08;0.42;30.5
01-08-2020;08:51:56;343.2;19.1;1006.6;20.2;2.6;3202;-0.42;0.34;0.25;0.60;30.5
01-08-2020;08:53:01;342.4;17.8;1006.5;20.5;2.6;3201;0.18;0.23;-0.23;0.38;29.6
01-08-2020;08:54:06;343.7;20.0;1006.6;20.7;2.6;3200;-0.19;0.48;0.24;0.57;29.6
01-08-2020;08:55:11;344.4;21.1;1006.6;20.8;2.6;3201;-0.52;0.32;0.40;0.73;29.6
01-08-2020;08:56:16;343.4;19.5;1006.6;20.7;2.6;3202;-0.21;0.24;0.12;0.34;29.6
01-08-2020;08:57:21;342.7;18.3;1006.5;20.6;2.5;3200;-0.04;1.6;0.63;1.72;29.6
01-08-2020;08:58:26;342.1;17.3;1006.5;20.5;2.6;3199;-1.34;1.05;0.05;1.70;29.6
01-08-2020;08:59:31;342.3;17.6;1006.6;20.2;2.6;3199;-1.12;1.22;-0.09;1.66;29.6
01-08-2020;09:00:36;342.4;17.7;1006.6;20.1;2.6;3200;0.29;0.37;-0.02;0.47;29.6
01-08-2020;09:01:41;344.0;20.4;1006.6;20.2;2.6;3200;-0.16;0.04;-0.06;0.00;29.6
01-08-2020;09:02:46;342.3;17.6;1006.6;20.3;2.5;3200;0.32;0.06;-0.19;0.37;29.6
01-08-2020;09:03:50;344.7;21.8;1006.6;20.4;2.6;3201;0.09;0.2;0.18;0.28;29.6
01-08-2020;09:04:56;342.6;18.2;1006.6;20.6;2.6;3200;-0.77;1.25;0.01;1.47;29.6
01-08-2020;09:06:00;342.3;17.7;1006.6;20.6;2.6;3202;-1.34;0.47;-0.05;1.42;29.6
01-08-2020;09:07:05;342.7;18.3;1006.5;20.3;2.5;3201;-0.92;0.52;0.02;1.05;29.6
01-08-2020;09:08:10;342.2;17.5;1006.6;20.2;2.6;3201;-0.41;1;-0.20;1.10;29.6
01-08-2020;09:09:15;343.7;20.0;1006.6;20.2;2.6;3200;-0.18;0.32;0.12;0.39;29.6
01-08-2020;09:10:20;343.1;19.0;1006.6;20.3;2.6;3200;0.19;0;0.03;0.00;29.6
01-08-2020;09:11:25;343.3;19.3;1006.5;20.5;2.6;3199;0.47;0.24;0.20;0.56;29.6
01-08-2020;09:12:30;343.3;19.3;1006.6;20.7;2.6;3200;-0.17;0.47;0.25;0.56;29.6
01-08-2020;09:13:35;342.9;18.7;1006.7;21.0;2.6;3200;-1.39;0.65;0.56;1.63;29.6
01-08-2020;09:14:40;342.4;17.7;1006.6;21.1;2.6;3199;0.23;0.86;-0.11;0.90;29.6
01-08-2020;09:15:45;342.3;17.6;1006.7;20.9;2.6;3200;-0.82;1.52;0.04;1.73;29.6
01-08-2020;09:16:50;342.3;17.7;1006.7;20.5;2.6;3199;0.01;1.7;-0.01;1.70;29.6
01-08-2020;09:17:55;342.5;18.0;1006.7;20.2;2.6;3199;-0.88;0.85;-0.01;1.22;29.6
01-08-2020;09:19:00;342.7;18.3;1006.5;20.0;2.6;3200;-0.69;0.61;0.10;0.93;29.6
01-08-2020;09:20:05;342.5;18.0;1006.5;20.0;2.5;3200;0.86;0.36;-0.18;0.95;29.6
01-08-2020;09:21:10;342.5;17.9;1006.7;20.0;2.6;3199;0.31;0.61;-0.16;0.70;29.6
01-08-2020;09:22:15;342.7;18.2;1006.6;19.9;2.6;3200;0.37;0.75;-0.15;0.85;29.6
01-08-2020;09:23:20;342.5;17.9;1006.6;19.8;2.6;3200;0.73;0.68;-0.61;1.17;29.6
01-08-2020;09:24:24;343.9;20.3;1006.6;19.6;2.6;3201;0.02;0.02;0.28;0.28;29.6
01-08-2020;09:25:30;344.5;21.4;1006.6;19.8;2.6;3203;-0.42;0.35;0.02;0.55;29.6
01-08-2020;09:26:34;342.5;17.8;1006.7;20.0;2.6;3202;0.56;0.43;-0.19;0.73;29.6
01-08-2020;09:27:39;345.3;22.7;1006.6;20.2;2.6;3203;0.08;0.29;0.44;0.53;29.6
01-08-2020;09:28:44;343.0;18.8;1006.5;20.5;2.5;3201;-0.18;0.44;0.07;0.48;29.6
01-08-2020;09:29:49;343.9;20.3;1006.6;20.5;2.6;3200;0.00;0.14;0.07;0.00;29.6
01-08-2020;09:30:54;342.9;18.7;1006.6;20.7;2.6;3200;0.23;1.17;-0.01;1.19;29.6
01-08-2020;09:31:59;342.8;18.4;1006.5;20.6;2.5;3201;0.75;1.89;0.03;2.03;29.6
01-08-2020;09:33:04;343.4;19.4;1006.6;20.3;2.6;3200;0.66;0.92;0.11;1.14;29.6
01-08-2020;09:34:10;343.0;18.7;1006.7;20.1;2.6;3201;0.74;1.16;-0.11;1.38;29.6
01-08-2020;09:35:14;343.1;18.9;1006.5;20.0;2.6;3202;1.07;0.19;-0.23;1.11;29.6
01-08-2020;09:36:19;342.6;18.0;1006.4;19.8;2.6;3201;1.33;0.92;-0.20;1.64;29.6
01-08-2020;09:37:24;343.0;18.7;1006.4;19.7;2.6;3201;0.33;0.86;-0.47;1.03;29.6
01-08-2020;09:38:29;342.9;18.6;1006.4;19.8;2.6;3201;1.12;0.92;-0.08;1.45;29.6
01-08-2020;09:39:34;342.8;18.5;1006.4;19.8;2.6;3200;0.87;2.4;-0.25;2.57;29.6
01-08-2020;09:40:39;342.6;18.0;1006.4;19.6;2.6;3203;1.73;1.68;-0.16;2.42;29.5
01-08-2020;09:41:44;342.5;18.0;1006.4;19.5;2.6;3201;1.20;1.26;-0.19;1.75;29.5
01-08-2020;09:42:49;343.5;19.6;1006.4;19.4;2.6;3201;1.28;1.22;-0.10;1.77;29.6
01-08-2020;09:43:53;343.0;18.8;1006.4;19.4;2.6;3202;1.06;0.92;-0.35;1.44;29.6
01-08-2020;09:44:59;342.7;18.3;1006.5;19.5;2.6;3202;0.65;1.46;-0.28;1.62;29.5
01-08-2020;09:46:03;342.9;18.6;1006.4;19.5;2.5;3202;2.43;2.23;0.03;3.29;29.6
01-08-2020;09:47:08;343.1;18.9;1006.4;19.5;2.6;3203;1.17;1.56;-0.23;1.96;29.6
01-08-2020;09:48:13;343.3;19.4;1006.5;19.7;2.6;3202;0.58;0.35;-0.11;0.68;29.6
01-08-2020;09:49:18;343.5;19.6;1006.4;19.8;2.5;3201;1.48;0.14;0.24;1.51;29.5
01-08-2020;09:50:23;342.7;18.3;1006.4;19.9;2.5;3200;1.20;1.71;-0.39;2.13;29.5
01-08-2020;09:51:28;342.8;18.4;1006.5;19.8;2.6;3201;1.03;2.24;-0.20;2.48;29.6
01-08-2020;09:52:33;343.3;19.2;1006.4;19.7;2.6;3201;0.91;1.27;0.02;1.56;29.5
01-08-2020;09:53:38;343.2;19.2;1006.4;19.7;2.6;3201;1.62;0.69;-0.05;1.76;29.5
01-08-2020;09:54:43;343.0;18.7;1006.4;19.8;2.6;3202;0.89;0.03;0.12;0.90;29.5
01-08-2020;09:55:48;343.4;19.5;1006.5;19.9;2.6;3201;-0.20;0.23;0.08;0.31;29.5
01-08-2020;09:56:53;343.5;19.6;1006.7;20.1;2.6;3200;-0.31;0.84;0.24;0.93;29.6
01-08-2020;09:57:58;342.9;18.7;1006.4;20.4;2.5;3201;0.16;0.98;-0.25;1.03;29.5
01-08-2020;09:59:03;344.0;20.5;1006.5;20.7;2.6;3201;-0.63;0.34;0.33;0.79;29.6
01-08-2020;10:00:08;342.8;18.4;1006.4;20.8;2.6;3201;-1.69;1.38;-0.01;2.19;29.6
01-08-2020;10:01:13;345.7;23.4;1006.5;20.9;2.6;3200;-1.63;0.04;0.62;1.75;29.5
01-08-2020;10:02:17;345.2;22.5;1006.4;21.1;2.6;3200;-0.51;0.5;0.38;0.81;29.6
01-08-2020;10:03:23;342.9;18.7;1006.4;21.2;2.6;3200;-0.96;0.51;-0.01;1.09;29.6
01-08-2020;10:04:27;345.0;22.1;1006.6;21.4;2.6;3202;-0.31;0.18;0.30;0.47;29.6
01-08-2020;10:05:32;345.5;23.0;1006.5;21.7;2.6;3201;-0.87;0.59;0.32;1.10;29.6
01-08-2020;10:06:38;342.9;18.5;1006.6;22.0;2.6;3202;-0.78;0.39;0.01;0.87;29.6
01-08-2020;10:07:42;345.3;22.7;1006.4;22.0;2.6;3201;-0.42;0.7;0.32;0.88;29.6
01-08-2020;10:08:47;343.3;19.3;1006.5;22.2;2.6;3200;0.15;0.81;0.11;0.84;29.6
01-08-2020;10:09:52;344.2;20.8;1006.4;22.0;2.5;3200;-0.07;0.17;0.03;0.00;29.5
01-08-2020;10:11:22;343.9;20.4;1006.4;22.1;2.6;3200;-0.32;0.42;0.20;0.57;29.5
01-08-2020;10:12:27;344.0;20.4;1006.4;22.1;2.6;3199;-2.09;0.39;0.77;2.26;29.6
01-08-2020;10:13:32;345.2;22.6;1006.4;22.0;2.6;3199;-1.42;0.54;0.39;1.57;29.5
01-08-2020;10:14:37;344.5;21.3;1006.4;21.7;2.6;3199;-0.88;0.52;0.20;1.04;29.6
01-08-2020;10:15:42;342.9;18.7;1006.4;21.6;2.5;3199;-2.55;0.78;-0.05;2.67;29.6
01-08-2020;10:16:47;344.5;21.3;1006.5;21.3;2.6;3199;-0.46;1.35;0.52;1.51;29.6
01-08-2020;10:17:52;342.9;18.7;1006.4;21.2;2.5;3199;-0.01;1.38;-0.04;1.38;29.5
01-08-2020;10:18:57;343.0;18.8;1006.4;21.2;2.6;3199;-0.84;0.84;-0.03;1.19;29.6
01-08-2020;10:20:02;343.5;19.6;1006.4;21.2;2.5;3200;-0.16;0.14;0.06;0.22;29.6
01-08-2020;10:21:07;344.1;20.7;1006.4;21.3;2.6;3199;-0.70;0.61;0.41;1.01;29.6
01-08-2020;10:22:12;343.1;19.0;1006.4;21.5;2.6;3200;-1.15;0.71;0.31;1.39;29.5
01-08-2020;10:23:16;343.5;19.7;1006.4;21.6;2.5;3201;0.85;0.84;0.17;1.21;29.5
01-08-2020;10:24:21;343.1;18.9;1006.4;21.4;2.5;3201;0.68;0.49;0.21;0.86;29.5
01-08-2020;10:25:26;343.1;19.0;1006.4;21.3;2.6;3200;0.81;0.27;-0.11;0.86;29.6
01-08-2020;10:26:31;343.6;19.8;1006.4;21.3;2.6;3201;0.78;0.24;0.07;0.82;29.6
01-08-2020;10:27:36;343.9;20.2;1006.4;21.4;2.6;3200;-0.54;0.62;-0.32;0.88;29.6
01-08-2020;10:28:42;345.5;23.0;1006.4;21.6;2.6;3199;-0.18;0.04;0.20;0.27;29.6
01-08-2020;10:29:46;343.7;20.0;1006.4;21.7;2.5;3201;0.32;0.78;-0.07;0.85;29.6
01-08-2020;10:30:51;343.3;19.3;1006.4;21.7;2.6;3200;0.46;0.94;-0.20;1.07;29.6
01-08-2020;10:31:56;343.6;19.8;1006.4;21.6;2.6;3199;-0.12;0.65;0.24;0.70;29.6
01-08-2020;10:33:01;344.1;20.6;1006.4;21.6;2.6;3200;1.18;2.01;0.20;2.34;29.6
01-08-2020;10:34:06;343.3;19.4;1006.4;21.5;2.5;3199;-1.01;1.78;0.32;2.07;29.5
01-08-2020;10:35:11;344.9;22.0;1006.5;21.6;2.6;3200;-1.00;0.7;0.15;1.23;29.6
01-08-2020;10:36:16;346.1;24.0;1006.4;22.0;2.6;3199;-0.23;0.13;0.27;0.38;29.6
01-08-2020;10:37:21;343.3;19.3;1006.4;22.0;2.6;3199;-1.26;0.57;0.08;1.39;29.6
01-08-2020;10:38:26;343.6;19.7;1006.5;22.1;2.6;3198;-0.97;0.81;-0.05;1.26;29.6
01-08-2020;10:39:31;345.7;23.3;1006.4;21.9;2.6;3198;-0.29;0.39;0.42;0.64;29.6
01-08-2020;10:40:36;343.5;19.6;1006.5;22.2;2.6;3201;-0.96;0.81;-0.02;1.25;29.6
01-08-2020;10:41:41;343.3;19.3;1006.4;22.4;2.6;3198;-0.90;0.84;0.05;1.23;29.6
01-08-2020;10:42:46;343.9;20.3;1006.5;22.4;2.6;3201;-1.56;1.03;0.47;1.93;29.6
01-08-2020;10:43:50;345.3;22.7;1006.4;22.4;2.6;3201;-0.04;0.13;0.24;0.28;29.6
01-08-2020;10:44:55;343.7;19.9;1006.4;22.7;2.6;3200;-0.14;0.65;-0.31;0.73;29.6
01-08-2020;10:46:00;344.3;21.0;1006.5;23.1;2.6;3201;-1.80;1.22;0.36;2.20;29.6
01-08-2020;10:47:05;344.4;21.2;1006.4;23.3;2.6;3200;-0.95;0.29;0.42;1.08;29.6
01-08-2020;10:48:10;344.2;20.8;1006.4;23.5;2.6;3199;-0.31;0.25;-0.09;0.41;29.6
01-08-2020;10:49:15;344.5;21.3;1006.4;23.3;2.6;3198;-0.79;1.03;0.66;1.46;29.6
01-08-2020;10:50:21;343.8;20.1;1006.4;23.3;2.6;3199;-2.02;0.34;0.13;2.05;29.6
01-08-2020;10:51:25;344.0;20.6;1006.4;23.1;2.6;3198;-1.64;1.36;0.21;2.14;29.5
01-08-2020;10:52:30;344.1;20.6;1006.4;23.0;2.5;3198;-0.49;0.11;-0.14;0.52;29.5
01-08-2020;10:53:35;343.3;19.3;1006.4;23.0;2.6;3197;-2.07;0.3;-0.24;2.11;29.6
01-08-2020;10:55:11;343.6;19.8;1006.4;22.5;2.6;3198;0.26;1.46;0.09;1.48;29.6
01-08-2020;10:56:15;346.6;25.0;1006.3;22.3;2.6;3198;-0.32;0.16;0.23;0.43;29.6
01-08-2020;10:57:20;344.3;21.0;1006.4;22.6;2.6;3198;-2.16;0.25;0.34;2.20;29.5
01-08-2020;10:58:25;344.4;21.1;1006.3;22.7;2.6;3198;0.02;0.65;0.15;0.67;29.5
01-08-2020;10:59:30;346.2;24.2;1006.3;23.0;2.6;3198;-0.64;0.72;0.45;1.06;29.6
01-08-2020;11:00:35;344.6;21.5;1006.4;23.2;2.6;3198;-1.22;1.46;0.95;2.12;29.6
01-08-2020;11:01:40;344.1;20.6;1006.3;23.3;2.6;3199;-0.21;1.63;0.34;1.68;29.6
01-08-2020;11:02:45;344.0;20.5;1006.4;23.2;2.5;3200;-1.39;0.33;0.31;1.46;29.5
01-08-2020;11:03:49;346.1;24.1;1006.4;23.3;2.6;3201;-1.58;0.9;0.37;1.86;29.5
01-08-2020;11:04:54;343.8;20.1;1006.2;23.5;2.5;3200;0.08;1.22;0.12;1.23;29.5
01-08-2020;11:05:59;344.8;21.8;1006.2;23.5;2.6;3198;-0.52;0.44;0.18;0.70;29.5
01-08-2020;11:07:04;343.3;19.3;1006.3;23.3;2.6;3199;0.46;0.49;-0.19;0.70;29.5
01-08-2020;11:08:09;344.0;20.5;1006.4;23.1;2.6;3198;-0.67;2.82;0.47;2.94;29.5
01-08-2020;11:09:14;344.2;20.9;1006.3;22.7;2.6;3198;-0.28;0.74;0.35;0.86;29.5
01-08-2020;11:10:19;343.5;19.6;1006.3;22.4;2.6;3198;-1.09;0.49;-0.15;1.20;29.5
01-08-2020;11:11:24;345.2;22.6;1006.2;22.4;2.6;3197;-1.14;0.91;0.14;1.47;29.5
01-08-2020;11:12:29;344.7;21.7;1006.3;22.5;2.6;3198;-0.35;0.53;0.40;0.75;29.5
01-08-2020;11:13:34;344.7;21.7;1006.3;22.6;2.6;3198;-0.27;0.15;0.01;0.31;29.5
01-08-2020;11:14:39;344.6;21.5;1006.4;22.6;2.6;3198;-0.58;0.48;0.11;0.76;29.5
01-08-2020;11:15:44;343.9;20.3;1006.3;22.7;2.6;3198;-0.89;1.82;0.25;2.05;29.5
01-08-2020;11:16:49;343.9;20.3;1006.3;22.6;2.6;3198;-0.75;2.08;-0.27;2.22;29.5
01-08-2020;11:17:54;345.5;23.0;1006.2;22.6;2.6;3198;-0.72;1.7;-0.43;1.89;29.5
01-08-2020;11:18:59;345.3;22.6;1006.4;22.8;2.6;3198;-0.09;0.36;0.23;0.44;29.5
01-08-2020;11:20:04;346.0;23.9;1006.2;23.0;2.6;3200;-0.05;0.21;0.19;0.28;29.5
01-08-2020;11:21:08;344.4;21.1;1006.2;23.0;2.6;3200;0.25;0.3;-0.07;0.40;29.5
01-08-2020;11:22:14;345.1;22.4;1006.4;23.2;2.6;3200;-0.10;0.91;0.37;0.99;29.5
01-08-2020;11:23:19;344.2;20.8;1006.2;23.2;2.6;3200;-0.44;1.45;-0.08;1.51;29.5
01-08-2020;11:24:23;344.6;21.5;1006.1;23.0;2.6;3200;0.49;1.32;0.23;1.43;29.5
01-08-2020;11:25:28;345.9;23.8;1006.2;22.9;2.5;3200;-0.25;0.45;0.12;0.53;29.5
01-08-2020;11:26:33;344.8;21.8;1006.1;23.1;2.6;3198;0.47;0.27;0.20;0.58;29.5
01-08-2020;11:27:38;345.4;22.8;1006.1;23.3;2.5;3199;-0.06;0.35;0.13;0.37;29.5
01-08-2020;11:28:43;345.7;23.3;1006.2;23.7;2.6;3199;0.19;0.66;0.17;0.71;29.5
01-08-2020;11:29:48;345.8;23.6;1006.3;24.0;2.6;3199;-0.24;0.41;0.17;0.50;29.5
01-08-2020;11:30:53;346.1;24.1;1006.4;24.1;2.6;3198;0.18;0.04;-0.04;0.00;29.5
01-08-2020;11:31:58;344.8;21.8;1006.1;24.1;2.6;3197;-0.11;0.58;0.15;0.61;29.5
01-08-2020;11:33:03;345.3;22.6;1006.3;23.7;2.6;3198;-1.54;0.92;0.41;1.84;29.5
01-08-2020;11:34:08;345.8;23.6;1006.1;23.6;2.6;3197;0.14;0.3;0.68;0.76;29.5
01-08-2020;11:35:13;344.8;21.9;1006.1;23.5;2.5;3198;-1.53;0.14;0.30;1.57;29.5
01-08-2020;11:36:18;344.0;20.4;1006.2;23.2;2.6;3198;-1.92;0.94;-0.17;2.14;29.5
01-08-2020;11:37:23;346.0;23.9;1006.1;22.9;2.6;3197;-0.31;0.06;0.33;0.46;29.5
01-08-2020;11:38:28;344.1;20.6;1006.2;22.9;2.6;3198;-0.79;1.81;-0.32;2.01;29.5
01-08-2020;11:39:33;345.0;22.1;1006.2;23.0;2.6;3197;-1.50;0.47;0.24;1.59;29.5
01-08-2020;11:40:38;344.1;20.6;1006.2;23.0;2.6;3198;0.52;2.3;0.52;2.42;29.5
01-08-2020;11:41:42;344.0;20.6;1006.2;22.8;2.6;3199;-1.21;2.69;0.46;2.98;29.5
01-08-2020;11:42:48;343.9;20.4;1006.2;22.5;2.6;3200;-0.19;1.95;0.16;1.97;29.5
01-08-2020;11:43:52;343.8;20.2;1006.1;22.2;2.6;3198;-0.14;0.84;-0.09;0.86;29.5
01-08-2020;11:44:58;344.3;21.0;1006.2;22.3;2.6;3198;-0.30;1.22;0.44;1.33;29.5
01-08-2020;11:46:02;344.1;20.7;1006.1;22.4;2.6;3198;-0.73;0.97;0.17;1.23;29.5
01-08-2020;11:47:07;344.3;20.9;1006.1;22.5;2.6;3198;-2.19;1.3;0.57;2.61;29.5
01-08-2020;11:48:12;344.0;20.5;1006.1;22.5;2.6;3199;-1.29;3.73;0.60;3.99;29.5
01-08-2020;11:49:17;343.8;20.2;1006.2;22.4;2.6;3200;-1.36;1.76;-0.01;2.22;29.5
01-08-2020;11:50:22;343.8;20.1;1006.1;22.3;2.6;3198;0.56;1.11;-0.03;1.24;29.5
01-08-2020;11:51:27;343.7;20.0;1006.1;22.2;2.6;3198;0.96;2.29;-0.10;2.48;29.5
01-08-2020;11:52:32;343.9;20.3;1006.1;22.1;2.6;3199;1.17;0.54;-0.22;1.31;29.5
01-08-2020;11:53:37;343.7;20.1;1006.1;22.2;2.6;3199;1.02;1.41;-0.06;1.74;29.5
01-08-2020;11:54:42;343.9;20.2;1006.1;22.2;2.6;3199;0.80;0.04;-0.19;0.82;29.5
01-08-2020;11:55:47;343.9;20.3;1006.1;22.3;2.6;3200;-0.49;0.02;-0.31;0.58;29.5
01-08-2020;11:56:52;344.7;21.8;1006.2;22.5;2.6;3199;-1.77;0.46;0.49;1.90;29.5
01-08-2020;11:57:57;345.8;23.6;1006.2;22.8;2.6;3200;-0.69;1.71;0.29;1.86;29.5
01-08-2020;11:59:02;346.5;24.7;1006.1;23.0;2.6;3199;-0.17;0.62;0.61;0.89;29.5
01-08-2020;12:00:07;345.2;22.5;1006.2;23.3;2.6;3200;-0.33;0.06;0.16;0.37;29.5
01-08-2020;12:01:12;344.0;20.5;1006.1;23.3;2.6;3201;0.64;1.31;-0.40;1.51;29.5
01-08-2020;12:02:16;344.4;21.1;1006.1;23.2;2.6;3200;0.03;1.46;-0.04;1.46;29.5
01-08-2020;12:03:22;347.0;25.5;1006.1;23.4;2.5;3200;0.00;0.24;0.33;0.41;29.5
01-08-2020;12:04:26;343.8;20.2;1006.0;23.5;2.6;3199;-1.37;0.91;-0.26;1.67;29.5
01-08-2020;12:05:31;344.1;20.6;1006.1;23.5;2.6;3200;1.64;0.04;0.02;1.64;29.5
01-08-2020;12:06:37;344.5;21.4;1006.1;23.4;2.6;3199;1.93;0.25;0.44;2.00;29.5
01-08-2020;12:07:41;344.7;21.8;1006.0;23.5;2.6;3199;-0.18;2.21;0.10;2.22;29.5
01-08-2020;12:08:46;344.4;21.3;1006.1;23.5;2.6;3199;-2.92;1.19;0.83;3.26;29.5
01-08-2020;12:09:51;344.2;20.8;1006.1;23.3;2.6;3198;-0.98;0.82;-0.10;1.28;29.5
01-08-2020;12:10:56;344.8;21.8;1006.1;23.2;2.6;3198;-1.43;0.78;0.53;1.72;29.5
01-08-2020;12:12:01;344.5;21.4;1006.1;23.3;2.6;3198;0.09;2.48;0.30;2.50;29.5
01-08-2020;12:13:06;344.6;21.5;1006.1;23.4;2.6;3198;-0.63;0.75;0.68;1.19;29.5
01-08-2020;12:14:11;345.7;23.4;1006.1;23.6;2.6;3198;-0.80;0.15;0.34;0.88;29.5
01-08-2020;12:15:16;344.2;20.8;1006.0;23.9;2.6;3198;0.13;0.98;0.22;1.01;29.5
01-08-2020;12:16:21;345.7;23.5;1005.9;24.0;2.6;3198;-0.59;0.69;0.49;1.03;29.5
